#Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:581	Antisense Regulated:261	Dual Regulated:116	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression	minus_promoter Gene Expression
0.72	0.72	0.72	0.72	1.345	1.61	1.61	1.61	1.61	1.61	2.1	2.38	2.66	2.66	2.66	2.66	2.66	2.66	2.708	3.14	3.9	4.83	5.45	5.45	4.718	4.23	3.85	3.28	3.28	3.076	2.77	2.19	2.19	2.19	2.19	2.19	2.19	1.92	1.92	1.92	1.69	1.69	1.69	1.69	1.69	1.69	1.605	1.52	1.52	1.52	1.52	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.82	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.788	0.77	0.77	0.77	0.77	0.77	0.778	0.81	0.772	0.665	0.664	0.67	0.718	0.75	0.741	0.728	0.74	0.74	0.74	0.742	0.748	0.75	0.75	0.75	0.75	0.756	0.77	0.77
1.96	1.976	2.04	2.04	2.137	2.19	2.256	2.43	2.454	2.569	2.74	2.777	3.133	3.19	3.19	3.222	3.574	3.67	3.67	3.67	3.993	4.26	4.533	4.135	3.62	3.62	3.62	3.62	3.62	3.62	3.629	3.947	3.955	3.528	0	0.4161	0.86	0.8555	0.7907	0.786	0.77	0.758	0.7277	0.72	0.717	0.679	0.68	0.6863	0.6823	0.719	0.7623	0.733	0.68	0.6755	0.6747	0.69	0.7097	0.709	0.7081	0.6507	0.7303	0.74	0.7393	0.73	0.6993	0.651	0.6887	0.732	0.7816	0.79	0.832	0.8694	0.89	0.8858	0.901	0.8767	0.8532	0.87	0.8642	0.81	0.7453	0.6713	0.7207	0.72	0.72	0.72	0.7252	0.73	0.754	0.7768	0.8	0.7913	0.728	0.672	0.7165	0.73	0.73	0.7267	0.72	0.7006	0.689	0.665	0.6748	0.6767	0.7294	1.093	1.186	1.24	1.236	1.242	1.303	1.36	1.305	0.9993	0.8243	0.83	0.83	0.83	0.83	0.83	0.818	0.792	0.787	0.78	0.78	0.758	0.73	0.727	0.679	0.67	0.67	0.67	0.66	0.65	0.646	0.63	0.63	0.624	0.786	0.81	0.81	0.807	0.82	0.82	0.82
0.775	0.82	0.82	0.818	0.81	0.864	0.87	0.83	0.82	0.82	0.923	0.994	1.146	1.216	1.282	1.3	1.3	1.314	1.388	1.442	1.541	1.58	1.683	1.77	1.956	1.996	1.96	2.068	2.11	2.11	2.05	2.02	2.02	1.9	1.9	1.885	1.87	1.87	1.87	1.87	1.87	1.87	1.87	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.823	1.79	1.705	1.62	1.62	1.62	1.62	1.62	1.615	1.6	1.58	1.43	1.33	1.42	1.355	1.31	1.33	1.33	1.197	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.235	1.24	1.24	1.24	1.24	1.24	1.238	1.22	1.22	1.25	1.27	1.279	1.3	1.278	1.22	1.22	1.184	1.146	1.11	1.2	1.26	1.212	1.085	0.954	0.929	0.856	0.85	0.851	0.839	0.837	0.84	0.84	0.84	0.84	0.84	0.84
1.61	1.61	1.712	1.828	1.853	1.97	1.97	1.97	1.97	1.97	1.973	1.98	1.99	2.06	2.072	2.143	2.258	2.45	2.62	2.7	2.635	2.453	2.244	2.094	1.735	1.693	1.34	1.326	1.27	1.27	1.27	1.233	1.119	0.877	0.7996	0.79	0.74	0.6948	0.6783	0.6674	0.6839	0.7278	0.74	0.7348	0.7135	0.7352	0.74	0.7661	0.7795	0.7996	0.78	0.82	0.8783	0.8552	0.8418	0.84	0.8287	0.82	0.8174	0.81	0.81	0.8739	0.92	0.7887	0.72	0.72	0.72	0.7239	0.3209	0.7096	0.667	0.6743	0.69	0.72	0.72	0.72	0.72	0.72	0.7632	0.75	0.7087	0.6883	0.6839	0.707	0.7309	0.74	0.7491	0.773	0.7735	0.8265	0.8855	0.9057	0.9309	0.96	0.9757	0.9974	1.003	1.04	1.04	1.019	1.013	1.026	0.9009	0.8435	0.8435	0.9052	0.94	0.9035	0.9123	0.93	0.9343	0.9765	1.163	1.23	1.375	1.544	1.772	1.92	1.98	1.998	2.076	2.188	2.21	2.242	2.222	2.203	2.2	2.203	2.21	2.21	2.21	2.21	2.21	2.21	2.231	2.18	2.18	2.162	2.16	2.277	2.425	2.34	2.184	2.16	2.16
0.766	0.76	1.015	1.27	1.258	1.792	2.06	2.06	2.172	2.33	2.26	2.313	2.316	2.448	2.52	2.57	2.62	2.689	2.74	2.97	3.07	3.065	3.348	3.42	3.38	3.34	3.269	2.821	2.717	2.59	2.563	2.147	1.721	1.41	1.427	1.44	1.39	1.17	1.152	0.9838	0.97	0.7308	0.67	0.67	0.6758	0.68	0.68	0.68	0.6946	0.72	0.745	0.7475	0.7392	0.7525	0.76	0.7585	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.7217	0.72	0.7538	0.7608	0.77	0.77	0.77	0.7933	0.84	0.84	0.8567	0.88	0.8177	0.79	0.8742	0.88	0.88	0.88	0.8346	0.82	0.8183	0.82	0.815	0.7983	0.79	0.7825	0.7375	0.73	0.73	0.73	0.73	0.73	0.73	0.745	1.263	1.41	1.42	1.542	1.57	1.68	1.68	1.68	1.796	2.142	2.4	2.508	2.366	2.26	2.205	2.15	2.15	2.226	2.323	2.175	1.44	1.128	1.022	0.97	0.955	0.92	0.88	0.87	0.878	0.844	0.82	0.805	0.788	0.78	0.742	0.71	0.71	0.739	0.82	0.821	0.849	0.813	0.81	0.81	0.81	0.81
1.06	1.06	1.626	2.412	2.772	2.86	3.105	3.307	3.5	3.5	3.5	3.5	3.575	3.75	3.75	3.834	4.03	4.03	4.229	4.784	4.695	4.29	4.29	3.999	3.137	2.83	2.83	2.588	1.908	1.728	1.56	1.5	1.46	1.32	1.153	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.007	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.007	0.8	0.8	0.8	0.8	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.7633	0.74	0.74	0.74	0.74	0.7333	0.72	0.72	0.72	0.79	0.79	0.7767	0.75	0.69	0.69	0.69	0.69	0.69	0.6967	0.6267	0.59	0.59	0.59	0.578	0.57	0.57	0.57	0.576	0.58	0.634	0.622	0.61	0.619	0.625	0.63	0.637	0.64	0.626	0.62	0.62	0.629	0.63	0.63	0.65	0.65	0.646	0.67	0.67	0.724	0.71	0.712
1.398	1.516	1.61	1.914	1.99	2.281	2.38	2.422	2.52	2.52	2.52	2.646	2.73	2.96	2.96	2.96	2.96	2.96	3.706	4.675	4.622	3.627	3.171	2.587	2.33	2.33	2.202	2.17	2.044	2.03	1.869	1.77	1.752	1.68	1.68	1.518	1.41	1.41	1.41	1.256	1.174	1.145	1.1	1.1	1.001	0.77	0.764	0.76	0.748	0.708	0.689	0.67	0.667	0.6536	0.706	0.71	0.72	0.74	0.74	0.74	0.7545	0.782	0.79	0.79	0.87	0.891	0.992	1.017	1.02	1.02	1.045	1.098	1.11	1.11	1.14	1.175	1.16	1.156	1.162	1.18	1.201	1.19	1.16	1.179	1.23	1.23	1.242	1.29	1.29	1.084	0.827	0.89	0.87	0.819	0.76	0.76	0.76	0.76	0.76	0.7609	0.77	0.77	0.777	0.78	0.898	0.925	0.93	0.93	0.948	0.96	0.96	0.992	1.04	1.052	1.08	1.071	1.06	1.069	1.15	1.177	1.297	1.33	1.315	1.186	1.1	1.06	1.06	1.06	1.06	0.992	0.885	0.804	0.786	0.75	0.75	0.743	0.74	0.707	0.71	0.71	0.71	0.71	0.71	0.718	0.73
0.73	0.73	0.73	0.73	0.73	0.75	0.78	0.78	0.834	0.87	0.87	0.87	2.454	2.85	2.85	2.85	2.85	2.43	2.25	2.25	2.25	2.25	2.25	2.25	2.95	2.95	2.212	1.965	1.645	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.49	1.39	1.39	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.26	1.26	0.66	0.66	0.66	0.66	0.66	0.618	0.59	0.582	0.58	0.608	0.62	0.642	0.671	0.65	0.641	0.64	0.64	0.647	0.65	0.637	0.657	0.64	0.641	0.64	0.64	0.638	0.62	0.62	0.62	0.62	0.621	0.628	0.61
2.42	2.518	2.75	2.75	2.948	2.995	3.388	3.566	3.72	3.993	4.11	4.845	4.968	4.744	4.45	4.279	4	3.932	3.66	3.66	3.66	3.231	3.123	3.12	3.056	2.8	2.616	2.286	2.16	2.16	2.08	2.04	1.995	1.817	1.59	1.59	1.523	1.118	1.01	1.006	0.8333	0.7175	0.69	0.685	0.68	0.68	0.675	0.6775	0.6925	0.7117	0.7242	0.73	0.7333	0.7	0.7	0.6958	0.69	0.69	0.6718	0.6625	0.6583	0.6533	0.6883	0.67	0.67	0.67	0.6975	0.7	0.7	0.6667	0.3667	0	0	0	0	0.205	0.6642	0.65	0.65	0.65	0.6825	0.71	0.71	0.7767	0.81	0.81	0.81	0.83	0.85	0.85	0.86	0.86	0.8625	0.87	0.87	0.8783	0.89	0.9317	0.94	0.9583	0.9945	1.06	1.06	1.03	1.009	0.98	0.9867	0.97	0.96	0.8608	0.79	0.79	0.79	0.785	0.7664	0.75	0.707	0.72	0.72	0.695	0.646	0.658	0.66	0.627	0.63	0.634	0.634	0.63	0.63	0.63	0.634	0.67	0.67	0.67	0.677	0.68	0.674	0.67	0.67	0.67	0.67	0.66	0.65	0.696	0.88
1.14	1.14	1.14	1.217	1.25	1.25	1.27	1.272	1.26	1.287	1.29	1.29	1.29	1.29	1.29	1.332	1.467	1.46	1.451	1.674	1.779	2.089	2.099	1.961	1.815	1.891	1.912	1.84	1.84	1.862	1.839	1.81	1.744	1.7	1.7	1.593	1.55	1.55	1.55	1.559	1.374	1.21	1.062	0.98	0.98	0.9431	0.9346	0.8	0.8	0.8046	0.8631	0.8708	0.7792	0.7692	0.6654	0.65	0.65	0.6623	0.6808	0.72	0.6923	0.62	0.62	0.6369	0.64	0.64	0.64	0.64	0.64	0.64	0.6446	0.6123	0.5892	0.58	0.58	0.58	0.5762	0.4931	0.48	0.4854	0.5023	0.49	0.5	0.5231	0.53	0.53	0.5223	0.51	0.51	0.51	0.5477	0.5992	0.61	0.61	0.6177	0.6785	0.72	0.72	0.7171	0.6962	0.67	0.67	0.7392	0.82	0.8431	0.9377	1.05	1.05	1.064	1.08	1.211	1.26	1.42	1.42	1.42	1.42	1.53	1.79	1.79	1.85	1.85	1.973	2.11	2.11	2.13	2.276	2.376	2.435	2.566	2.59	2.725	2.858	2.97	2.97	2.97	2.97	2.97	2.97	2.97	2.97	3.015	2.867	2.81	2.69	2.669
0.94	0.94	0.94	0.94	0.932	0.86	0.97	1.08	1.095	1.276	1.71	1.71	1.71	1.736	1.84	2.116	2.686	2.824	3.128	3.26	3.755	3.81	3.81	3.856	3.799	3.64	3.64	3.64	3.645	3.744	3.75	3.75	3.544	3.157	3.11	3.11	3.081	3.07	3.07	3.07	3.07	2.87	1.41	0.9	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.7114	0.71	0.71	0.53	0.53	0.53	0.53	0.53	0.53	0.545	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.56	0.5429	0.54	0.54	0.54	0.54	0.54	0.62	0.68	0.68	0.68	0.6114	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.53	0.5467	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.6114	0.69	0.69	0.7167	0.8557	0.89	0.89	0.9233	0.93	0.93	0.9529	0.97	1.045	1.12	1.219	1.23	1.23	1.23	1.231	1.24	1.24	1.372	1.36	1.448	1.47	1.47	1.47	1.477	1.54	1.54	1.54	1.54	1.54	1.432	1.44	1.325	0.691	0.66	0.66	0.66	0.66	0.63	0.63
1.286	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.346	1.537	1.57	1.67	1.614	1.656	2.088	2.12	2.12	2.222	2.321	2.494	2.572	2.389	2.41	2.41	2.41	2.252	1.965	1.84	1.84	1.84	1.84	1.84	1.72	1.72	1.645	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.57	1.54	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.475	1.5	1.5	1.5	1.5	1.5	1.435	1.423	1.538	1.47	1.44	1.41	1.445	1.48	1.48	1.488	1.383	1.17	1.17	1.16	1.16	1.18	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.22	1.242	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.19	1.175	1.17	1.17	1.185	1.23	1.23	1.23	1.23	1.185	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.166	1.083	0.93	0.93	0.921	0.876	0.81	0.81	0.81	0.81	0.684	0.69	0.715	0.69	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.663	0.66	0.66	0.66	0.662	0.68	0.686
1.662	1.93	1.998	1.99	1.99	1.99	1.99	1.99	1.99	1.99	2.134	2.23	2.23	2.23	2.43	2.668	2.77	2.77	2.77	2.572	2.55	2.696	2.859	2.86	2.86	2.992	2.83	2.83	2.548	2.278	2.183	2.12	2.12	2.12	2.12	2.12	2.12	2.12	2.08	2	2	2	2	2	1.79	1.72	1.7	1.6	1.6	1.6	1.6	1.6	1.6	1.593	1.565	1.545	1.44	1.44	1.411	1.34	1.265	1.037	0.77	0.77	0.77	0.77	0.77	0.77	0.7667	0.76	0.7517	0.75	0.76	0.75	0.75	0.75	0.75	0.8014	0.81	0.81	0.8017	0.8	0.8	0.8	0.8	0.8	0.8	0.86	0.86	0.86	0.8517	0.81	0.81	0.81	0.81	0.81	0.81	0.77	0.7483	0.74	0.7733	0.79	0.79	0.7567	0.74	0.74	0.725	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.72	0.742	0.786	0.79	0.79	0.79	0.774	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.749	0.764	0.771	0.77	0.778	0.81	0.729	0.68	0.68	0.685	0.681	0.66	0.66	0.618	0.6	0.6
0.77	1.25	1.475	1.546	1.6	1.6	1.664	1.75	1.798	2.1	2.1	2.215	2.33	2.46	2.65	2.74	2.87	3.214	3.784	4.314	4.662	4.4	4.4	4.508	4.76	4.76	4.76	4.76	4.643	3.999	3.416	2.72	2.59	2.59	2.59	2.573	2.49	2.316	2.078	1.946	1.76	1.741	1.506	1.444	0.8933	0.8108	0.82	0.82	0.785	0.7562	0.77	0.78	0.78	0.7831	0.7833	0.6733	0.6	0.58	0.58	0.5842	0.5846	0.58	0.5615	0.5958	0.6308	0.62	0.585	0.6092	0.64	0.64	0.6433	0.6446	0.64	0.64	0.64	0.6408	0.6325	0.64	0.6525	0.66	0.6585	0.64	0.6438	0.65	0.62	0.6017	0.5231	0.54	0.54	0.5733	0.5425	0.53	0.5567	0.56	0.5675	0.59	0.65	0.6231	0.6567	0.68	0.68	0.7169	0.7367	0.76	0.7662	0.77	0.7615	0.7733	0.7954	0.79	0.79	0.78	0.78	0.78	0.7717	0.754	0.764	0.777	0.779	0.769	0.752	0.758	0.788	0.777	0.771	0.77	0.734	0.725	0.72	0.7	0.7	0.7	0.7	0.71	0.707	0.712	0.7	0.692	0.68	0.686	0.69	0.69	0.69	0.69	0.681
0.69	0.69	0.69	0.705	0.7	1.121	2.147	2.2	2.71	2.845	3.16	3.16	3.47	3.78	4.233	4.11	4.061	4.04	4.04	4.04	4.04	4.148	4.23	4.11	4.11	3.93	3.675	3.195	2.87	2.776	2.56	2.56	2.342	2.316	2.13	2.03	2.03	1.948	1.677	1.38	1.38	1.38	1.365	1.34	1.34	1.272	0.9454	0.77	0.755	0.73	0.7108	0.7267	0.73	0.735	0.7523	0.76	0.75	0.7183	0.71	0.7242	0.7208	0.72	0.72	0.72	0.72	0.72	0.7208	0.7133	0.71	0.71	0.7208	0.71	0.69	0.69	0.6762	0.6333	0.59	0.5417	0.33	0.33	0.11	0.8158	0.89	0.89	0.92	0.95	0.95	0.95	0.95	0.95	0.95	0.8908	0.86	0.86	0.86	0.86	0.84	0.82	0.7931	0.77	0.7675	0.74	0.7262	0.71	0.71	0.71	0.71	0.71	0.7533	0.79	0.7731	0.7675	0.76	0.76	0.7967	0.81	0.81	0.789	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.738	0.71	0.71	0.701	0.68	0.668	0.65	0.628	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.669	0.69
1.26	1.31	1.36	1.39	1.39	1.39	1.39	1.39	1.402	1.573	1.6	1.744	1.84	1.84	1.84	1.84	2.195	2.596	2.792	3.426	3.99	3.99	3.99	3.976	3.97	3.97	3.97	3.97	3.97	3.97	3.97	3.65	3.49	3.49	3.49	3.35	3.07	3.168	3.18	2.613	2.65	2.65	2.65	2.617	2.365	2.23	0.8825	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.7025	0.74	0.74	0.74	0.7225	0.67	0.6775	0.6344	0.6112	0.62	0.62	0.62	0.62	0.62	0.6275	0.64	0.64	0.64	0.64	0.64	0.64	0.6989	0.7412	0.75	0.75	0.75	0.75	0.7267	0.72	0.72	0.72	0.7067	0.68	0.68	0.68	0.68	0.68	0.7244	0.72	0.71	0.71	0.71	0.715	0.72	0.72	0.7067	0.69	0.6189	0.61	0.61	0.61	0.61	0.61	0.6033	0.6	0.6	0.6	0.6	0.6	0.6	0.61	0.61	0.61	0.61	0.61	0.6	0.619	0.639	0.624	0.616	0.6	0.6	0.6	0.632	0.64	0.685	0.73	0.73	0.73	0.724	0.72	0.72	0.728	0.73	0.73	0.73	0.73	0.73	0.734
0.79	0.79	0.782	0.77	0.767	0.759	0.75	0.75	0.75	0.75	0.701	0.682	0.69	1.329	3.239	3.609	4.002	4.52	5.38	4.993	4.79	4.296	4.08	3.8	3.411	2.996	2.98	2.98	2.98	2.98	2.98	2.98	2.838	2.82	2.297	1.375	1.02	0.9884	1.021	1.036	0.818	0.7068	0.728	0.745	0.7768	0.79	0.825	0.85	0.86	0.878	0.87	0.869	0.8558	0.8465	0.839	0.83	0.8525	0.8505	0.78	0.7684	0.76	0.772	0.8215	0.8432	0.872	0.87	0.8447	0.8145	0.82	0.83	0.83	0.83	0.83	0.821	0.8005	0.79	0.783	0.762	0.7305	0.715	0.7	0.7	0.7	0.7115	0.704	0.7105	0.72	0.72	0.7065	0.6895	0.686	0.685	0.7332	0.728	0.72	0.72	0.72	0.72	0.721	0.72	0.7316	0.752	0.7795	0.8621	0.87	0.859	0.875	0.89	0.876	0.826	0.83	0.83	0.83	0.8225	0.82	0.82	0.829	0.842	0.809	1.016	1.067	1.2	1.206	1.22	1.22	1.204	1.213	1.2	1.2	1.24	1.318	1.39	1.45	1.45	1.45	1.45	1.45	1.521	1.57	1.598	1.63	1.582	1.55	1.55	1.486
1.52	1.871	2	2.01	1.95	1.936	2.43	2.43	2.43	2.43	2.585	2.62	2.62	2.982	3.2	3.2	3.2	3.2	3.64	3.658	3.88	4.007	4.25	4.25	4.362	4.795	4.43	3.028	2.88	2.88	2.88	2.88	2.88	2.169	1.99	1.99	1.99	1.99	1.99	1.793	1.759	1.559	1.08	1.08	1.08	1.08	1.08	1.08	1.126	1.16	1.074	1.07	0.9671	0.89	0.87	0.86	0.86	0.86	0.86	0.55	0.55	0.55	0.55	0.5386	0.54	0.54	0.56	0.62	0.63	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.6957	0.7	0.7	0.7	0.7	0.7	0.72	0.7257	0.74	0.74	0.74	0.7	0.69	0.69	0.69	0.69	0.6986	0.72	0.7029	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.652	0.64	0.64	0.64	0.64	0	0.322	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.589	0.63	0.63	0.63	0.7	0.718	0.69	0.69	0.688	0.68	0.68	0.678
1.323	1.33	1.35	1.366	1.35	1.35	1.3	1.29	1.326	1.29	1.26	1.288	1.32	1.32	1.347	1.352	1.413	1.46	1.436	1.093	0.912	0.86	0.945	1.71	1.71	1.71	1.658	1.552	1.413	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.37	1.36	1.41	1.43	1.43	1.42	1.447	1.465	1.43	1.43	1.43	1.47	1.47	1.47	1.47	1.47	1.48	1.5	1.485	1.47	1.41	1.41	1.41	1.425	1.44	1.44	1.44	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.53	1.497	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.64	1.6	1.58	1.58	1.58	1.58	1.58	1.68	1.68	1.68	1.68	1.64	1.62	1.62	1.62	0.75	0.774	0.798	0.762	0.73	0.73	0.73	0.73	0.732	0.77	0.77	0.756	0.747	0.72	0.72	0.732	0.74	0.736	0.72	0.72	0.72	0.722	0.73	0.71	0.68	0.68	0.7	0.729	0.774	0.785	0.748
0.846	0.87	1.184	1.21	1.21	1.15	1.05	1.05	1.05	1.05	1.05	1.05	1.138	1.176	1.249	1.362	1.37	1.37	1.422	1.617	1.63	1.63	1.63	1.717	1.79	1.79	1.712	1.66	1.66	1.588	1.57	1.645	1.705	1.69	1.69	1.68	1.617	1.51	1.39	1.39	1.39	1.39	1.39	1.39	1.32	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.26	1.28	1.28	1.28	1.28	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.19	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.07	1.095	1.12	1.1	1.06	1.06	1.06	1.06	1.06	1.06	1.002	1.086	1.118	1.12	1.12	1.174	1.232	1.421	1.467	1.44	1.44	1.44	1.44	1.44	1.44	1.438	1.42	1.424	1.43	1.43	1.451	1.46	1.46	1.5	1.524	1.52	1.52	1.496	1.5	1.5
